BoomForce_MA,StickForce_MA,BucketForce_MA,ANG_BM,ANG_STK,BKT_ANG_MA_PRED,ANG_BKT
1522,-453,-249,345,314,269.375,264.85125
1522,-451,-248,345,314,269.548,265.366875
1521,-449,-247,344,314,269.356,265.87125
1519,-447,-246,344,314,269.585,266.364375
1517,-444,-245,344,314,269.916,266.851875
1513,-441,-245,344,314,270.469,267.3375
1508,-438,-244,344,314,270.99,267.81375
1501,-434,-243,344,314,272.214,268.28625
1493,-429,-242,344,313,273.143,268.760625
1483,-424,-241,344,313,274.715,269.233125
1473,-420,-239,344,313,275.876,269.7075
1464,-415,-238,344,313,277.422,270.181875
1455,-411,-236,344,313,278.556,270.661875
1447,-408,-235,344,313,279.503,271.149375
1442,-405,-234,344,313,280.37,271.648125
1438,-404,-233,344,313,280.638,272.161875
1437,-402,-232,344,313,281.112,272.698125
1438,-402,-232,343,313,280.482,273.253125
1440,-402,-232,343,313,280.404,273.8175
1444,-402,-232,343,312,279.597,274.389375
1450,-403,-232,343,312,279.14,274.965
1457,-403,-232,343,312,278.952,275.536875
1467,-404,-232,343,312,278.398,275.93625
1479,-404,-233,343,312,278.201,278.799375
1492,-406,-233,343,312,277.281,278.851875
1507,-408,-234,343,312,276.433,279.62625
1522,-410,-235,343,312,275.532,280.06125
1537,-413,-236,343,311,273.773,280.59
1552,-416,-237,343,311,272.638,281.049375
1566,-418,-235,343,311,271.238,281.52
1577,-420,-230,343,310,268.875,281.979375
1586,-419,-220,343,310,266.903,282.436875
1592,-417,-209,342,310,264.514,282.9
1593,-412,-200,342,309,263.776,283.393125
1588,-405,-192,342,309,264.445,283.936875
1578,-397,-187,342,309,266.79,284.5275
1561,-390,-183,342,308,269.009,285.133125
1540,-386,-182,342,308,271.432,285.70875
1516,-384,-182,342,308,273.501,286.2375
1490,-382,-181,341,307,275.328,286.745625
1465,-377,-176,341,307,278.598,287.3025
1440,-368,-169,341,307,282.948,287.994375
1416,-355,-160,341,307,288.494,288.853125
1393,-342,-151,342,308,295.059,289.83
1371,-331,-141,342,308,296.501,290.825625
1349,-322,-129,342,308,295.333,291.770625
1329,-315,-120,342,308,294.551,292.648125
1311,-309,-114,342,308,294.048,293.473125
1296,-303,-108,342,308,293.562,294.2925
1284,-299,-106,342,309,294.254,295.16625
1274,-296,-108,342,309,294.493,296.105625
1266,-297,-108,342,309,294.405,297.065625
1259,-299,-105,342,309,293.983,297.991875
1254,-300,-100,343,310,294.258,298.850625
1251,-300,-95,343,310,293.725,299.6625
1249,-296,-89,343,310,293.233,300.493125
1248,-291,-84,343,311,293.665,301.3575
1247,-287,-81,343,311,293.487,302.205
1245,-285,-77,343,311,292.677,302.95875
1242,-287,-75,343,311,291.744,303.564375
1235,-290,-73,343,311,290.842,304.00875
1224,-293,-73,343,311,290.908,304.359375
1208,-294,-72,343,311,290.859,304.884375
1189,-293,-70,343,312,292.07,303.01125
1166,-291,-66,343,312,291.197,303.991875
1140,-291,-60,343,312,289.391,304.2225
1112,-290,-54,343,312,288.532,304.708125
1083,-287,-48,343,312,288.328,305.008125
1052,-284,-44,343,312,289.045,305.3325
1019,-280,-45,343,312,290.056,305.65875
983,-276,-48,343,312,290.461,306.028125
947,-273,-56,343,312,291.322,306.406875
910,-272,-63,343,313,292.888,306.751875
874,-272,-66,343,313,293.379,307.01625
839,-274,-67,343,313,293.688,307.185
808,-276,-66,343,314,294.8,307.280625
780,-277,-65,344,314,294.539,307.370625
756,-275,-61,344,314,294.305,307.51125
735,-271,-58,344,314,294.017,307.723125
715,-268,-57,344,315,294.879,307.963125
695,-268,-58,344,315,294.917,308.16
675,-272,-61,344,315,295.208,308.22
655,-280,-66,344,315,295.752,308.1075
637,-289,-70,344,315,296.304,307.869375
620,-296,-75,344,315,296.803,307.603125
604,-302,-84,344,314,296.371,307.36875
590,-307,-90,344,314,296.816,307.183125
576,-312,-94,344,314,297.188,307.02
563,-318,-98,344,314,297.605,306.819375
550,-324,-99,344,314,297.913,306.523125
537,-329,-95,344,314,297.993,306.1125
525,-331,-93,344,313,296.979,305.64
513,-332,-94,344,313,297.062,305.1675
502,-334,-99,343,313,297.476,304.73625
489,-338,-102,343,312,296.735,304.325625
474,-345,-108,343,311,296.238,303.8625
458,-352,-112,343,311,296.701,303.31875
442,-359,-114,343,310,296.058,302.769375
426,-362,-117,343,310,296.304,298.434375
410,-362,-117,343,310,296.311,298.723125
395,-359,-116,343,309,295.175,298.025625
382,-356,-114,343,309,294.966,297.785625
370,-355,-112,343,308,293.813,297.3525
360,-354,-111,342,308,293.684,296.8725
350,-354,-112,342,307,292.614,296.29875
341,-351,-114,342,307,292.759,295.726875
331,-348,-117,342,307,292.866,295.20375
321,-346,-118,342,306,291.848,294.740625
310,-342,-118,342,306,291.666,294.294375
300,-340,-116,342,305,290.419,293.8125
291,-338,-113,342,305,290.029,293.27625
283,-336,-111,342,305,289.752,292.711875
276,-335,-110,341,304,288.518,292.156875
271,-335,-112,341,304,288.707,291.64875
267,-336,-114,341,304,288.909,291.196875
265,-337,-117,341,304,289.24,290.65875
264,-338,-119,341,303,288.346,292.81875
264,-339,-119,341,303,288.353,291.945
265,-339,-119,341,303,288.355,291.9
267,-338,-117,341,303,288.131,291.553125
268,-337,-116,341,303,288.016,291.34875
269,-335,-116,340,303,288.1,291.10875
271,-334,-117,340,302,287.089,290.89875
274,-334,-118,340,302,287.208,290.68125
277,-333,-119,340,302,287.32,292.78875
280,-333,-120,340,302,287.439,293.15625
283,-332,-120,340,302,287.44,292.636875
285,-332,-120,340,302,287.445,292.425
287,-331,-119,339,301,286.342,292.156875
287,-330,-119,339,301,286.34,291.939375
287,-329,-119,339,301,286.339,291.75
285,-328,-119,339,301,286.34,291.585
282,-326,-119,338,301,286.631,291.43875
279,-325,-119,338,301,286.634,291.29625
275,-324,-119,338,301,286.638,291.148125
272,-323,-118,338,301,286.528,290.998125
268,-321,-118,338,301,286.53,290.848125
265,-320,-118,337,301,286.895,290.67
261,-320,-117,337,301,286.885,294.31875
258,-319,-117,337,300,285.66,293.443125
254,-319,-118,337,300,285.79,293.67375
252,-320,-118,337,300,285.804,293.506875
249,-320,-119,337,300,285.924,293.50125
247,-321,-119,336,300,285.815,293.443125
246,-321,-120,336,300,285.88,293.401875
245,-322,-121,336,300,285.958,293.341875
245,-323,-121,336,300,285.971,293.26875
245,-325,-122,336,300,286.05,293.1825
247,-328,-123,336,300,286.12,293.08875
249,-331,-124,335,300,286.027,292.99125
252,-335,-126,335,299,284.972,292.895625
256,-338,-128,335,299,285.075,292.813125
260,-340,-130,335,299,285.218,292.74375
265,-343,-132,335,299,285.426,292.678125
269,-344,-133,334,299,285.115,292.603125
274,-346,-134,334,299,285.222,292.63875
278,-348,-135,334,298,284.306,289.97625
282,-349,-135,334,298,284.319,290.341875
286,-350,-136,334,298,284.411,289.876875
289,-351,-137,334,298,284.504,289.726875
295,-352,-138,333,297,283.159,289.445625
302,-353,-139,333,297,283.246,289.213125
310,-352,-139,333,297,283.213,288.95625
316,-350,-140,333,296,282.212,288.70875
321,-347,-139,332,296,281.66,286.138125
324,-342,-138,332,296,281.477,285.3075
327,-338,-137,332,296,281.313,285.354375
328,-334,-135,332,295,280.046,285.080625
328,-331,-133,332,295,279.83,284.85375
327,-329,-132,331,295,279.308,284.581875
325,-327,-132,331,295,279.271,284.315625
323,-323,-132,331,295,279.193,284.075625
322,-316,-133,330,294,277.697,283.87875
320,-307,-132,330,294,277.481,283.723125
319,-298,-129,330,294,277.203,283.576875
318,-289,-124,330,294,276.83,283.38375
318,-280,-120,330,294,276.489,283.10625
318,-271,-117,329,294,276.334,282.76125
319,-260,-115,329,294,276.146,282.41625
320,-250,-116,329,293,274.652,282.11625
322,-242,-116,329,293,274.34,281.855625
325,-236,-117,328,293,274.538,281.5875
329,-233,-117,328,293,274.369,281.265
334,-230,-117,328,293,274.184,280.88625
342,-226,-116,328,293,274.014,280.5075
356,-222,-116,328,292,273.218,280.2075
379,-218,-116,327,292,273.5,280.00125
410,-212,-116,327,292,273.302,279.84375
445,-207,-115,327,292,272.992,279.665625
483,-203,-114,327,292,272.645,279.42375
523,-199,-114,326,291,271.676,279.10125
563,-197,-114,326,291,271.754,278.7075
605,-195,-115,326,291,272.325,278.266875
647,-193,-116,326,290,272.185,277.809375
688,-192,-118,326,290,273.013,277.35375
729,-191,-120,326,290,273.841,276.905625
768,-191,-121,326,290,274.497,276.46125
805,-191,-122,326,289,274.244,276.020625
839,-191,-122,325,289,274.579,275.59125
871,-190,-122,325,289,275.076,275.184375
897,-188,-122,324,288,274.539,274.8075
917,-183,-121,324,288,274.821,274.464375
932,-178,-119,324,288,274.91,274.145625
942,-172,-115,324,288,274.406,273.826875
950,-165,-111,323,287,272.303,273.48375
954,-157,-107,323,287,271.729,273.125625
956,-149,-103,323,287,271.171,272.77125
957,-139,-95,322,286,268.761,272.4375
958,-128,-86,322,286,267.779,272.13
959,-115,-76,322,286,267.187,271.854375
960,-100,-65,322,286,266.563,271.62375
960,-86,-54,321,285,264.522,271.438125
959,-75,-42,321,285,264.27,271.25625
957,-65,-30,321,285,262.164,271.03125
954,-56,-20,320,285,260.779,270.75
952,-46,-9,320,284,255.277,270.463125
948,-35,1,320,284,254.384,270.241875
944,-24,12,320,284,254.401,270.10875
939,-15,25,319,284,257.438,270.013125
934,-4,40,319,283,253.889,269.893125
929,7,55,319,283,253.728,269.73
922,21,71,319,283,253.224,269.5575
915,38,85,318,283,256.223,269.4225
907,54,101,318,282,253.517,269.33625
897,70,117,318,282,253.631,269.244375
881,86,134,318,282,254.024,269.07375
855,101,152,317,281,255.064,268.801875
821,116,172,317,281,256.192,268.47
781,132,192,317,281,257.997,268.145625
738,149,214,316,280,260.428,267.87
691,169,237,316,280,261.416,267.661875
642,190,261,316,280,261.777,267.508125
592,214,288,315,280,265.226,267.39
541,238,316,315,279,265.41,267.285
490,265,346,314,279,266.459,267.18
440,294,376,314,279,266.588,267.0825
391,325,406,313,279,266.083,267.01125
343,359,435,313,279,266.048,266.97375
296,394,463,313,278,265.047,266.9625
254,430,491,313,278,264.798,266.94375
215,464,519,313,278,264.659,266.878125
181,496,546,313,278,264.557,266.731875
152,527,572,313,278,264.432,266.506875
127,557,596,313,277,263.387,266.24625
107,586,618,312,277,262.479,265.995
91,613,640,312,277,262.287,265.7625
78,639,661,312,277,262.081,265.535625
69,664,678,312,277,261.664,265.29375
62,689,693,312,276,260.364,265.029375
59,712,707,312,276,259.939,264.735
58,734,722,312,276,259.645,264.395625
60,754,737,312,276,259.463,263.994375
63,774,751,312,276,259.195,263.54625
68,795,763,312,275,257.949,263.1
74,815,775,312,275,257.354,262.695
81,834,785,311,275,255.536,262.333125
89,853,796,311,275,254.927,261.98625
99,870,805,311,275,254.334,261.616875
110,887,815,311,274,252.926,261.21375
120,904,824,311,274,252.411,260.7975
131,920,833,311,274,251.871,260.386875
139,936,842,311,274,251.358,259.99875
147,953,851,311,274,250.831,259.6275
153,970,860,311,274,250.347,259.26375
158,988,867,311,273,249.208,258.90375
163,1005,874,311,273,248.77,258.5475
168,1023,880,311,273,248.332,258.204375
173,1040,885,311,273,247.92,257.87625
180,1058,888,311,273,247.478,257.56125
188,1074,890,311,273,247.061,257.265
199,1089,891,311,273,246.158,256.989375
211,1103,891,311,273,245.2,256.72875
224,1116,890,311,272,243.566,256.475625
239,1129,889,311,272,242.571,256.220625
254,1141,887,311,272,241.555,255.958125
271,1152,885,311,272,240.585,255.676875
289,1161,883,311,272,239.521,255.361875
308,1168,881,311,272,238.03,255.0075
327,1173,879,311,272,236.771,254.61375
345,1177,877,311,272,235.664,254.199375
363,1180,875,311,271,234.684,253.798125
380,1183,872,311,271,234.036,253.438125
397,1185,869,311,271,233.468,253.130625
413,1185,866,311,271,233.071,252.85875
428,1186,864,311,271,232.68,252.598125
442,1185,862,311,271,232.46,252.339375
457,1185,860,311,271,232.15,252.091875
469,1185,858,311,271,231.871,251.870625
480,1186,857,311,271,231.599,251.68125
488,1187,857,311,270,231.542,251.510625
493,1190,857,311,270,231.254,251.33625
495,1193,858,311,270,231.072,251.14875
495,1197,859,311,270,230.83,250.951875
492,1201,861,311,270,230.694,250.745625
488,1206,863,311,270,230.488,250.539375
483,1211,866,311,270,230.368,250.336875
477,1216,868,311,270,230.182,250.13625
469,1221,871,312,270,230.561,249.94125
461,1227,875,312,269,230.579,249.74625
454,1234,878,312,269,230.32,249.549375
449,1240,882,312,269,230.197,249.3525
445,1248,886,312,269,229.904,249.14625
443,1256,891,312,269,229.668,248.930625
443,1264,896,312,269,229.412,248.7
443,1273,902,312,269,229.161,248.46
445,1283,908,312,269,228.815,248.2125
446,1294,914,312,269,228.398,247.955625
448,1305,921,312,269,228.052,247.689375
449,1317,928,312,269,227.636,247.4175
449,1329,936,312,269,227.275,247.1325
449,1341,944,312,269,226.944,246.834375
447,1353,952,312,269,226.687,246.526875
444,1365,959,312,269,226.361,246.21375
440,1377,966,312,268,226.011,245.900625
435,1388,973,312,268,225.782,245.59125
429,1398,980,311,268,225.47,245.285625
422,1409,986,311,268,225.206,244.98375
415,1419,993,311,268,225.126,244.68375
408,1430,999,311,268,224.94,244.39125
400,1440,1006,311,268,224.864,244.100625
393,1452,1013,311,268,224.729,243.81375
385,1464,1021,311,268,224.634,243.530625
378,1476,1029,311,268,224.55,243.2475
370,1489,1037,311,268,224.422,242.96625
363,1503,1046,311,267,223.986,242.68875
356,1517,1055,311,267,223.817,242.413125
349,1531,1065,311,267,223.705,242.135625
343,1545,1074,311,267,223.532,241.854375
339,1559,1083,311,267,223.399,241.573125
336,1572,1092,311,267,223.375,241.29375
336,1585,1100,311,267,223.334,241.014375
337,1596,1107,311,267,223.322,240.736875
341,1607,1114,311,267,223.342,240.459375
347,1618,1121,311,267,223.385,240.1875
354,1627,1127,311,267,223.456,239.919375
363,1636,1133,311,267,223.549,239.653125
373,1645,1139,311,267,223.653,239.383125
384,1654,1145,311,267,223.428,239.109375
396,1662,1151,311,267,223.07,238.83
408,1670,1156,311,266,221.839,238.539375
420,1677,1161,311,266,221.506,238.24125
433,1684,1165,311,266,221.185,237.935625
445,1689,1169,311,266,220.874,237.62625
458,1693,1172,311,266,220.571,237.320625
471,1696,1174,311,266,220.293,237.009375
484,1698,1175,311,266,220.04,236.69625
497,1699,1176,311,266,219.845,236.379375
510,1699,1176,310,266,220.553,236.0625
524,1698,1175,310,266,220.393,235.74
537,1696,1174,310,266,220.227,235.4175
551,1694,1173,310,265,219.147,235.095
566,1691,1171,310,265,218.97,234.7725
580,1688,1169,310,265,218.804,234.4575
595,1685,1168,310,265,218.595,234.14625
611,1682,1166,310,265,218.405,233.83875
627,1679,1164,310,265,218.215,233.533125
643,1676,1162,310,265,218.024,233.229375
660,1673,1160,310,265,217.822,232.925625
677,1670,1158,310,265,217.619,232.618125
694,1666,1157,310,265,217.368,232.314375
712,1663,1155,310,265,217.153,232.0125
729,1660,1153,310,265,216.95,231.710625
746,1656,1151,310,265,216.729,231.4125
763,1653,1149,310,265,216.527,231.11625
780,1650,1147,310,265,216.336,230.821875
795,1647,1146,310,265,216.165,230.529375
809,1645,1144,310,265,216.054,230.240625
821,1643,1143,310,265,215.93,229.9575
832,1642,1143,310,265,215.797,229.67625
841,1641,1143,310,265,215.685,229.393125
849,1640,1142,310,265,215.619,229.115625
855,1640,1142,310,265,215.641,228.83625
861,1639,1142,310,264,215.149,228.555
866,1639,1142,310,264,215.204,228.27375
870,1638,1141,310,264,215.247,227.994375
874,1637,1141,310,264,215.291,227.720625
877,1636,1141,310,264,215.324,227.458125
880,1636,1140,310,264,215.355,227.205
884,1635,1140,310,264,215.4,226.965
887,1635,1140,310,264,215.433,226.73625
892,1635,1140,310,264,215.488,226.51125
897,1636,1141,311,264,214.52,226.2975
902,1637,1141,311,264,214.575,226.096875
909,1638,1143,311,264,214.656,225.909375
915,1640,1144,311,264,214.724,225.7425
923,1643,1146,311,264,214.816,225.58875
930,1646,1148,311,264,214.896,225.444375
938,1649,1151,311,264,214.99,225.298125
946,1652,1153,311,264,215.082,225.148125
954,1655,1155,311,264,215.173,224.990625
962,1658,1158,311,264,215.267,224.818125
970,1661,1160,311,264,215.358,224.63625
978,1664,1162,311,264,215.45,224.443125
986,1666,1164,311,264,215.542,224.24625
994,1669,1166,311,264,215.634,224.045625
1001,1671,1168,311,264,215.714,223.84875
1008,1673,1170,311,264,215.795,223.651875
1014,1675,1171,311,264,215.863,223.455
1020,1677,1173,311,264,215.933,223.258125
1026,1679,1175,311,264,216.002,223.0575
1032,1681,1176,311,264,216.07,222.85125
1037,1683,1177,311,263,215.569,222.643125
1043,1685,1179,311,263,215.639,222.43125
1049,1686,1180,311,263,215.707,222.219375
1055,1687,1181,311,263,215.775,222.009375
1062,1688,1182,311,263,215.854,221.80125
1070,1688,1182,311,263,215.942,221.595
1080,1688,1182,311,263,216.053,221.38875
1090,1688,1182,311,263,216.163,221.1825
1102,1686,1182,311,263,216.296,220.97625
1115,1685,1181,311,263,216.438,220.77
1128,1683,1180,311,263,216.58,220.565625
1142,1681,1180,311,263,216.778,220.366875
1156,1680,1179,311,263,216.97,220.168125
1170,1678,1178,311,263,217.015,219.97125
1183,1677,1178,311,263,217.027,219.774375
1195,1677,1178,311,262,215.6,219.5775
1205,1677,1178,311,262,215.636,219.375
1213,1677,1179,311,262,215.601,219.170625
1219,1678,1180,311,262,215.593,218.968125
1224,1679,1180,311,262,215.645,218.76375
1227,1679,1181,311,262,215.592,218.55375
1228,1679,1181,311,262,215.596,218.3325
1229,1679,1181,311,262,215.6,218.101875
1229,1678,1181,311,262,215.565,217.865625
1228,1677,1180,311,262,215.591,217.633125
1228,1676,1179,311,262,215.62,217.415625
1229,1675,1179,311,262,215.589,217.220625
1229,1674,1178,311,262,215.619,217.048125
1231,1674,1178,311,262,215.626,216.898125
1233,1675,1178,311,262,215.667,216.766875
1236,1676,1179,311,262,215.649,216.6525
1239,1678,1180,311,262,215.665,216.549375
1243,1680,1181,311,262,215.684,216.451875
1247,1683,1183,312,261,212.239,216.35625
1251,1686,1185,312,261,212.229,216.255
1256,1688,1186,312,261,212.252,216.1425
1260,1691,1188,312,261,212.242,216.01875
1265,1694,1190,312,261,212.307,215.885625
1270,1697,1192,312,261,212.374,215.743125
1274,1699,1194,312,261,212.406,215.596875
1278,1702,1196,312,261,212.456,215.4525
1282,1704,1198,312,261,212.488,215.31
1285,1707,1199,312,261,212.556,215.169375
1289,1709,1201,312,261,212.588,215.026875
1292,1712,1203,312,261,212.622,214.8825
1294,1715,1205,312,261,212.641,214.73625
1297,1717,1207,312,261,212.657,214.588125
1299,1720,1208,312,261,212.709,214.441875
1302,1722,1210,312,261,212.725,214.2975
1304,1725,1212,312,261,212.743,214.153125
1306,1728,1214,312,260,211.555,214.0125
1308,1730,1216,312,260,211.555,213.875625
1311,1733,1218,312,260,211.589,213.7425
1314,1736,1220,312,260,211.623,213.61125
1319,1739,1222,312,260,211.689,213.48
1325,1741,1223,312,260,211.787,213.346875
1333,1742,1225,312,260,211.865,213.21375
1342,1743,1226,312,260,211.993,213.076875
1354,1744,1227,312,260,212.128,212.94
1367,1744,1228,312,260,212.147,212.80875
1381,1744,1228,312,260,212.182,212.683125
1396,1744,1229,312,260,212.205,212.565
1412,1743,1230,312,260,212.138,212.4525
1428,1743,1231,312,260,212.109,212.338125
1445,1743,1232,312,260,212.081,212.214375
1462,1742,1233,312,259,210.266,212.07375
1478,1741,1233,312,259,210.25,211.91625
1493,1740,1234,312,259,210.167,211.745625
1507,1738,1234,311,259,211.038,211.56375
1520,1737,1234,311,259,211.02,211.38
1531,1735,1234,311,259,210.944,211.190625
1540,1733,1233,311,259,210.931,211.00125
1547,1731,1233,311,259,210.844,210.80625
1551,1730,1232,311,259,210.87,210.6075
1554,1729,1231,311,259,210.894,210.410625
1555,1727,1230,311,259,210.859,210.223125
1555,1726,1230,311,259,210.806,210.04875
1553,1725,1229,311,258,209.121,209.885625
1552,1723,1228,311,258,209.081,209.7375
1550,1722,1227,311,258,209.092,209.608125
1549,1720,1226,311,258,209.052,209.491875
1549,1718,1224,311,258,209.083,209.394375
1550,1716,1223,311,258,209.049,209.308125
1553,1714,1221,311,258,209.088,209.235
1559,1712,1219,311,258,209.136,209.176875
1566,1710,1218,312,258,208.096,209.131875
1577,1708,1216,312,258,208.149,209.101875
1589,1707,1215,312,258,208.195,209.08125
1602,1706,1214,312,258,208.246,209.071875
1617,1705,1213,312,258,208.302,209.06625
1632,1704,1213,312,258,208.289,209.056875
1646,1703,1213,312,258,208.274,209.02875
1660,1702,1214,312,258,208.237,208.970625
1671,1702,1214,312,258,208.332,208.880625
1681,1701,1215,312,258,208.308,208.76625
1688,1701,1215,312,258,208.369,208.63875
1693,1701,1214,312,258,208.474,208.5075
1695,1700,1214,312,258,208.441,208.38
1695,1700,1214,312,258,208.441,208.245
1692,1700,1213,312,258,208.476,208.09875
1687,1700,1212,312,257,206.78,207.939375
1681,1700,1211,312,257,206.79,207.78375
1672,1700,1211,312,257,206.712,207.643125
1663,1701,1210,312,257,206.745,207.523125
1653,1702,1209,312,257,206.819,207.418125
1643,1703,1209,312,257,206.845,207.32625
1633,1705,1209,312,257,206.924,207.234375
1624,1707,1209,312,257,207.006,207.144375
1617,1709,1209,312,257,207.093,207.058125
1611,1712,1210,312,257,207.167,206.983125
1607,1714,1210,312,257,207.262,206.925
1605,1717,1211,312,257,207.347,206.88375
1606,1719,1212,313,257,206.405,206.86125
1609,1721,1213,313,257,206.45,206.8575
1615,1722,1214,313,257,206.449,206.859375
1622,1723,1216,313,257,206.385,206.866875
1631,1723,1217,313,257,206.34,206.8725
1642,1722,1219,313,257,206.182,206.874375
1653,1722,1221,313,257,206.076,206.87625
1665,1721,1222,313,257,206.042,206.870625
1677,1720,1224,313,257,205.976,206.8575
1689,1719,1226,313,257,205.888,206.83125
1700,1719,1228,313,257,205.731,206.784375
1709,1719,1230,313,256,203.514,206.709375
1716,1719,1231,313,256,203.454,206.6025
1721,1720,1233,313,256,203.394,206.4675
1723,1721,1234,313,256,203.386,206.308125
1723,1723,1236,313,256,203.377,206.11875
1721,1725,1237,313,256,203.419,205.891875
1717,1727,1239,313,256,203.417,205.62375
1713,1729,1240,313,256,203.462,205.33125
1707,1730,1240,312,256,204.498,205.03875
1702,1731,1240,312,256,204.569,204.781875
1697,1732,1240,312,256,204.64,204.575625
1692,1732,1240,312,256,204.668,204.406875
1689,1731,1240,312,256,204.642,204.260625
1686,1731,1241,312,256,204.599,204.125625
1686,1729,1241,312,255,202.554,203.990625
1686,1728,1242,312,255,202.451,203.870625
1689,1727,1243,313,255,201.175,203.77875
1693,1726,1244,313,255,201.075,203.724375
1698,1725,1246,313,255,200.987,203.698125
1705,1724,1247,313,255,200.973,203.683125
1713,1723,1248,313,255,200.961,203.655
